./data/imagenet/492/ILSVRC2012_val_00001168.JPEG,492
./data/imagenet/493/ILSVRC2012_val_00000162.JPEG,493
./data/imagenet/494/ILSVRC2012_val_00001601.JPEG,494
./data/imagenet/495/ILSVRC2012_val_00000346.JPEG,495
./data/imagenet/496/ILSVRC2012_val_00001908.JPEG,496
./data/imagenet/497/ILSVRC2012_val_00003351.JPEG,497
./data/imagenet/498/ILSVRC2012_val_00000086.JPEG,498
./data/imagenet/499/ILSVRC2012_val_00000564.JPEG,499
./data/imagenet/5/ILSVRC2012_val_00000921.JPEG,5
./data/imagenet/50/ILSVRC2012_val_00000090.JPEG,50
./data/imagenet/500/ILSVRC2012_val_00001426.JPEG,500
./data/imagenet/501/ILSVRC2012_val_00000750.JPEG,501
./data/imagenet/502/ILSVRC2012_val_00001500.JPEG,502
./data/imagenet/503/ILSVRC2012_val_00000344.JPEG,503
./data/imagenet/504/ILSVRC2012_val_00000164.JPEG,504
./data/imagenet/505/ILSVRC2012_val_00001940.JPEG,505
./data/imagenet/506/ILSVRC2012_val_00000915.JPEG,506
./data/imagenet/507/ILSVRC2012_val_00004971.JPEG,507
./data/imagenet/508/ILSVRC2012_val_00000321.JPEG,508
./data/imagenet/509/ILSVRC2012_val_00001190.JPEG,509
./data/imagenet/51/ILSVRC2012_val_00002051.JPEG,51
./data/imagenet/510/ILSVRC2012_val_00000403.JPEG,510
./data/imagenet/511/ILSVRC2012_val_00001201.JPEG,511
./data/imagenet/512/ILSVRC2012_val_00000678.JPEG,512
./data/imagenet/513/ILSVRC2012_val_00002171.JPEG,513
./data/imagenet/514/ILSVRC2012_val_00000766.JPEG,514
./data/imagenet/515/ILSVRC2012_val_00001875.JPEG,515
./data/imagenet/516/ILSVRC2012_val_00000005.JPEG,516
./data/imagenet/517/ILSVRC2012_val_00000020.JPEG,517
./data/imagenet/518/ILSVRC2012_val_00001689.JPEG,518
./data/imagenet/519/ILSVRC2012_val_00001411.JPEG,519
./data/imagenet/52/ILSVRC2012_val_00003569.JPEG,52
./data/imagenet/520/ILSVRC2012_val_00003036.JPEG,520
./data/imagenet/521/ILSVRC2012_val_00000534.JPEG,521
./data/imagenet/522/ILSVRC2012_val_00000249.JPEG,522
./data/imagenet/523/ILSVRC2012_val_00001337.JPEG,523
./data/imagenet/524/ILSVRC2012_val_00000730.JPEG,524
./data/imagenet/525/ILSVRC2012_val_00000330.JPEG,525
./data/imagenet/526/ILSVRC2012_val_00000777.JPEG,526
./data/imagenet/527/ILSVRC2012_val_00001246.JPEG,527
./data/imagenet/528/ILSVRC2012_val_00000137.JPEG,528
./data/imagenet/529/ILSVRC2012_val_00000493.JPEG,529
./data/imagenet/53/ILSVRC2012_val_00001042.JPEG,53
./data/imagenet/530/ILSVRC2012_val_00003643.JPEG,530
./data/imagenet/531/ILSVRC2012_val_00000339.JPEG,531
./data/imagenet/532/ILSVRC2012_val_00000241.JPEG,532
./data/imagenet/533/ILSVRC2012_val_00000256.JPEG,533
./data/imagenet/534/ILSVRC2012_val_00000698.JPEG,534
./data/imagenet/535/ILSVRC2012_val_00002489.JPEG,535
./data/imagenet/536/ILSVRC2012_val_00001729.JPEG,536
./data/imagenet/537/ILSVRC2012_val_00002266.JPEG,537
./data/imagenet/538/ILSVRC2012_val_00001868.JPEG,538
./data/imagenet/539/ILSVRC2012_val_00001893.JPEG,539
./data/imagenet/54/ILSVRC2012_val_00002568.JPEG,54
./data/imagenet/540/ILSVRC2012_val_00000504.JPEG,540
./data/imagenet/541/ILSVRC2012_val_00001609.JPEG,541
./data/imagenet/542/ILSVRC2012_val_00000542.JPEG,542
./data/imagenet/543/ILSVRC2012_val_00001045.JPEG,543
./data/imagenet/544/ILSVRC2012_val_00000182.JPEG,544
./data/imagenet/545/ILSVRC2012_val_00000942.JPEG,545
./data/imagenet/546/ILSVRC2012_val_00000374.JPEG,546
./data/imagenet/547/ILSVRC2012_val_00001699.JPEG,547
./data/imagenet/548/ILSVRC2012_val_00000199.JPEG,548
./data/imagenet/549/ILSVRC2012_val_00000419.JPEG,549
./data/imagenet/55/ILSVRC2012_val_00000029.JPEG,55
./data/imagenet/550/ILSVRC2012_val_00001545.JPEG,550
./data/imagenet/551/ILSVRC2012_val_00000624.JPEG,551
./data/imagenet/552/ILSVRC2012_val_00001256.JPEG,552
./data/imagenet/553/ILSVRC2012_val_00000132.JPEG,553
./data/imagenet/554/ILSVRC2012_val_00000288.JPEG,554
./data/imagenet/555/ILSVRC2012_val_00000764.JPEG,555
./data/imagenet/556/ILSVRC2012_val_00000743.JPEG,556
./data/imagenet/557/ILSVRC2012_val_00000445.JPEG,557
./data/imagenet/558/ILSVRC2012_val_00000140.JPEG,558
./data/imagenet/559/ILSVRC2012_val_00001616.JPEG,559
./data/imagenet/56/ILSVRC2012_val_00000512.JPEG,56
./data/imagenet/560/ILSVRC2012_val_00002562.JPEG,560
./data/imagenet/561/ILSVRC2012_val_00001579.JPEG,561
./data/imagenet/562/ILSVRC2012_val_00001018.JPEG,562
./data/imagenet/563/ILSVRC2012_val_00002799.JPEG,563
./data/imagenet/564/ILSVRC2012_val_00002945.JPEG,564
./data/imagenet/565/ILSVRC2012_val_00000047.JPEG,565
./data/imagenet/566/ILSVRC2012_val_00000957.JPEG,566
./data/imagenet/567/ILSVRC2012_val_00000516.JPEG,567
./data/imagenet/568/ILSVRC2012_val_00000641.JPEG,568
./data/imagenet/569/ILSVRC2012_val_00001144.JPEG,569
./data/imagenet/57/ILSVRC2012_val_00000006.JPEG,57
./data/imagenet/570/ILSVRC2012_val_00002290.JPEG,570
./data/imagenet/571/ILSVRC2012_val_00000732.JPEG,571
./data/imagenet/572/ILSVRC2012_val_00000311.JPEG,572
./data/imagenet/573/ILSVRC2012_val_00000032.JPEG,573
./data/imagenet/574/ILSVRC2012_val_00002314.JPEG,574
./data/imagenet/575/ILSVRC2012_val_00001116.JPEG,575
./data/imagenet/576/ILSVRC2012_val_00000913.JPEG,576
./data/imagenet/577/ILSVRC2012_val_00001052.JPEG,577
./data/imagenet/578/ILSVRC2012_val_00000780.JPEG,578
./data/imagenet/579/ILSVRC2012_val_00000662.JPEG,579
./data/imagenet/58/ILSVRC2012_val_00000084.JPEG,58
./data/imagenet/580/ILSVRC2012_val_00000295.JPEG,580
./data/imagenet/581/ILSVRC2012_val_00000852.JPEG,581
./data/imagenet/582/ILSVRC2012_val_00000372.JPEG,582
./data/imagenet/583/ILSVRC2012_val_00000169.JPEG,583
./data/imagenet/584/ILSVRC2012_val_00000190.JPEG,584
./data/imagenet/585/ILSVRC2012_val_00000856.JPEG,585
./data/imagenet/586/ILSVRC2012_val_00000035.JPEG,586
./data/imagenet/587/ILSVRC2012_val_00000887.JPEG,587
./data/imagenet/588/ILSVRC2012_val_00000060.JPEG,588
./data/imagenet/589/ILSVRC2012_val_00000876.JPEG,589
./data/imagenet/59/ILSVRC2012_val_00001108.JPEG,59
./data/imagenet/590/ILSVRC2012_val_00000149.JPEG,590
./data/imagenet/591/ILSVRC2012_val_00000054.JPEG,591
./data/imagenet/592/ILSVRC2012_val_00000367.JPEG,592
./data/imagenet/593/ILSVRC2012_val_00001030.JPEG,593
./data/imagenet/594/ILSVRC2012_val_00000448.JPEG,594
./data/imagenet/595/ILSVRC2012_val_00000015.JPEG,595
./data/imagenet/596/ILSVRC2012_val_00002436.JPEG,596
./data/imagenet/597/ILSVRC2012_val_00002822.JPEG,597
./data/imagenet/598/ILSVRC2012_val_00000387.JPEG,598
./data/imagenet/599/ILSVRC2012_val_00001784.JPEG,599
./data/imagenet/6/ILSVRC2012_val_00001935.JPEG,6
./data/imagenet/60/ILSVRC2012_val_00000337.JPEG,60
./data/imagenet/600/ILSVRC2012_val_00000575.JPEG,600
./data/imagenet/601/ILSVRC2012_val_00000776.JPEG,601
./data/imagenet/602/ILSVRC2012_val_00001827.JPEG,602
./data/imagenet/603/ILSVRC2012_val_00000752.JPEG,603
./data/imagenet/604/ILSVRC2012_val_00001943.JPEG,604
./data/imagenet/605/ILSVRC2012_val_00000647.JPEG,605
./data/imagenet/606/ILSVRC2012_val_00000208.JPEG,606
./data/imagenet/607/ILSVRC2012_val_00000308.JPEG,607
./data/imagenet/608/ILSVRC2012_val_00000110.JPEG,608
./data/imagenet/609/ILSVRC2012_val_00000659.JPEG,609
./data/imagenet/61/ILSVRC2012_val_00000786.JPEG,61
./data/imagenet/610/ILSVRC2012_val_00000219.JPEG,610
./data/imagenet/611/ILSVRC2012_val_00000607.JPEG,611
./data/imagenet/612/ILSVRC2012_val_00000281.JPEG,612
./data/imagenet/613/ILSVRC2012_val_00000969.JPEG,613
./data/imagenet/614/ILSVRC2012_val_00000900.JPEG,614
./data/imagenet/615/ILSVRC2012_val_00000686.JPEG,615
./data/imagenet/616/ILSVRC2012_val_00002377.JPEG,616
./data/imagenet/617/ILSVRC2012_val_00002627.JPEG,617
./data/imagenet/618/ILSVRC2012_val_00000684.JPEG,618
./data/imagenet/619/ILSVRC2012_val_00000427.JPEG,619
./data/imagenet/62/ILSVRC2012_val_00000688.JPEG,62
./data/imagenet/620/ILSVRC2012_val_00000151.JPEG,620
./data/imagenet/621/ILSVRC2012_val_00000384.JPEG,621
./data/imagenet/622/ILSVRC2012_val_00000359.JPEG,622
./data/imagenet/623/ILSVRC2012_val_00001977.JPEG,623
./data/imagenet/624/ILSVRC2012_val_00000715.JPEG,624
./data/imagenet/625/ILSVRC2012_val_00000556.JPEG,625
./data/imagenet/626/ILSVRC2012_val_00003417.JPEG,626
./data/imagenet/627/ILSVRC2012_val_00000185.JPEG,627
./data/imagenet/628/ILSVRC2012_val_00000664.JPEG,628
./data/imagenet/629/ILSVRC2012_val_00000984.JPEG,629
./data/imagenet/63/ILSVRC2012_val_00003143.JPEG,63
./data/imagenet/630/ILSVRC2012_val_00000385.JPEG,630
./data/imagenet/631/ILSVRC2012_val_00001814.JPEG,631
./data/imagenet/632/ILSVRC2012_val_00000109.JPEG,632
./data/imagenet/633/ILSVRC2012_val_00000999.JPEG,633
./data/imagenet/634/ILSVRC2012_val_00000760.JPEG,634
./data/imagenet/635/ILSVRC2012_val_00001229.JPEG,635
./data/imagenet/636/ILSVRC2012_val_00000221.JPEG,636
./data/imagenet/637/ILSVRC2012_val_00000152.JPEG,637
./data/imagenet/638/ILSVRC2012_val_00000117.JPEG,638
./data/imagenet/639/ILSVRC2012_val_00001420.JPEG,639
./data/imagenet/64/ILSVRC2012_val_00000298.JPEG,64
./data/imagenet/640/ILSVRC2012_val_00002223.JPEG,640
./data/imagenet/641/ILSVRC2012_val_00000710.JPEG,641
./data/imagenet/642/ILSVRC2012_val_00001796.JPEG,642
./data/imagenet/643/ILSVRC2012_val_00000608.JPEG,643
./data/imagenet/644/ILSVRC2012_val_00000259.JPEG,644
./data/imagenet/645/ILSVRC2012_val_00000120.JPEG,645
./data/imagenet/646/ILSVRC2012_val_00000118.JPEG,646
./data/imagenet/647/ILSVRC2012_val_00000163.JPEG,647
./data/imagenet/648/ILSVRC2012_val_00001318.JPEG,648
./data/imagenet/649/ILSVRC2012_val_00000382.JPEG,649
./data/imagenet/65/ILSVRC2012_val_00000001.JPEG,65
./data/imagenet/650/ILSVRC2012_val_00001982.JPEG,650
./data/imagenet/651/ILSVRC2012_val_00000519.JPEG,651
./data/imagenet/652/ILSVRC2012_val_00003199.JPEG,652
./data/imagenet/653/ILSVRC2012_val_00001170.JPEG,653
./data/imagenet/654/ILSVRC2012_val_00000314.JPEG,654
./data/imagenet/655/ILSVRC2012_val_00001192.JPEG,655
./data/imagenet/656/ILSVRC2012_val_00001722.JPEG,656
./data/imagenet/657/ILSVRC2012_val_00000700.JPEG,657
./data/imagenet/658/ILSVRC2012_val_00001574.JPEG,658
./data/imagenet/659/ILSVRC2012_val_00000173.JPEG,659
./data/imagenet/66/ILSVRC2012_val_00001582.JPEG,66
./data/imagenet/660/ILSVRC2012_val_00000254.JPEG,660
./data/imagenet/661/ILSVRC2012_val_00002010.JPEG,661
./data/imagenet/662/ILSVRC2012_val_00000222.JPEG,662
./data/imagenet/663/ILSVRC2012_val_00000670.JPEG,663
./data/imagenet/664/ILSVRC2012_val_00000119.JPEG,664
./data/imagenet/665/ILSVRC2012_val_00000717.JPEG,665
./data/imagenet/666/ILSVRC2012_val_00000168.JPEG,666
./data/imagenet/667/ILSVRC2012_val_00000923.JPEG,667
./data/imagenet/668/ILSVRC2012_val_00000680.JPEG,668
./data/imagenet/669/ILSVRC2012_val_00000859.JPEG,669
./data/imagenet/67/ILSVRC2012_val_00000749.JPEG,67
./data/imagenet/670/ILSVRC2012_val_00001892.JPEG,670
./data/imagenet/671/ILSVRC2012_val_00001659.JPEG,671
./data/imagenet/672/ILSVRC2012_val_00002082.JPEG,672
./data/imagenet/673/ILSVRC2012_val_00000803.JPEG,673
./data/imagenet/674/ILSVRC2012_val_00000009.JPEG,674
./data/imagenet/675/ILSVRC2012_val_00000365.JPEG,675
./data/imagenet/676/ILSVRC2012_val_00000277.JPEG,676
./data/imagenet/677/ILSVRC2012_val_00000649.JPEG,677
./data/imagenet/678/ILSVRC2012_val_00000243.JPEG,678
./data/imagenet/679/ILSVRC2012_val_00000850.JPEG,679
./data/imagenet/68/ILSVRC2012_val_00001706.JPEG,68
./data/imagenet/680/ILSVRC2012_val_00000540.JPEG,680
./data/imagenet/681/ILSVRC2012_val_00000677.JPEG,681
./data/imagenet/682/ILSVRC2012_val_00002278.JPEG,682
./data/imagenet/683/ILSVRC2012_val_00001464.JPEG,683
./data/imagenet/684/ILSVRC2012_val_00000521.JPEG,684
./data/imagenet/685/ILSVRC2012_val_00001380.JPEG,685
./data/imagenet/686/ILSVRC2012_val_00000114.JPEG,686
./data/imagenet/687/ILSVRC2012_val_00000166.JPEG,687
./data/imagenet/688/ILSVRC2012_val_00001016.JPEG,688
./data/imagenet/689/ILSVRC2012_val_00001961.JPEG,689
./data/imagenet/69/ILSVRC2012_val_00000299.JPEG,69
./data/imagenet/690/ILSVRC2012_val_00001581.JPEG,690
./data/imagenet/691/ILSVRC2012_val_00000549.JPEG,691
./data/imagenet/692/ILSVRC2012_val_00002069.JPEG,692
./data/imagenet/693/ILSVRC2012_val_00003004.JPEG,693
./data/imagenet/694/ILSVRC2012_val_00000264.JPEG,694
./data/imagenet/695/ILSVRC2012_val_00000265.JPEG,695
./data/imagenet/696/ILSVRC2012_val_00000360.JPEG,696
./data/imagenet/697/ILSVRC2012_val_00001424.JPEG,697
./data/imagenet/698/ILSVRC2012_val_00003804.JPEG,698
./data/imagenet/699/ILSVRC2012_val_00000681.JPEG,699
./data/imagenet/7/ILSVRC2012_val_00000329.JPEG,7
./data/imagenet/70/ILSVRC2012_val_00000107.JPEG,70
./data/imagenet/700/ILSVRC2012_val_00001833.JPEG,700
./data/imagenet/701/ILSVRC2012_val_00001440.JPEG,701
./data/imagenet/702/ILSVRC2012_val_00000240.JPEG,702
./data/imagenet/703/ILSVRC2012_val_00000192.JPEG,703
./data/imagenet/704/ILSVRC2012_val_00000201.JPEG,704
./data/imagenet/705/ILSVRC2012_val_00000096.JPEG,705
./data/imagenet/706/ILSVRC2012_val_00001665.JPEG,706
./data/imagenet/707/ILSVRC2012_val_00000335.JPEG,707
./data/imagenet/708/ILSVRC2012_val_00002193.JPEG,708
./data/imagenet/709/ILSVRC2012_val_00001265.JPEG,709
./data/imagenet/71/ILSVRC2012_val_00001007.JPEG,71
./data/imagenet/710/ILSVRC2012_val_00004441.JPEG,710
./data/imagenet/711/ILSVRC2012_val_00001754.JPEG,711
./data/imagenet/712/ILSVRC2012_val_00000465.JPEG,712
./data/imagenet/713/ILSVRC2012_val_00000489.JPEG,713
./data/imagenet/714/ILSVRC2012_val_00001365.JPEG,714
./data/imagenet/715/ILSVRC2012_val_00000834.JPEG,715
./data/imagenet/716/ILSVRC2012_val_00000626.JPEG,716
./data/imagenet/717/ILSVRC2012_val_00000049.JPEG,717
./data/imagenet/718/ILSVRC2012_val_00000121.JPEG,718
./data/imagenet/719/ILSVRC2012_val_00001023.JPEG,719
./data/imagenet/72/ILSVRC2012_val_00001037.JPEG,72
./data/imagenet/720/ILSVRC2012_val_00000112.JPEG,720
./data/imagenet/721/ILSVRC2012_val_00000438.JPEG,721
./data/imagenet/722/ILSVRC2012_val_00000428.JPEG,722
./data/imagenet/723/ILSVRC2012_val_00000991.JPEG,723
./data/imagenet/724/ILSVRC2012_val_00000966.JPEG,724
./data/imagenet/725/ILSVRC2012_val_00000046.JPEG,725
./data/imagenet/726/ILSVRC2012_val_00000144.JPEG,726
./data/imagenet/727/ILSVRC2012_val_00000024.JPEG,727
./data/imagenet/728/ILSVRC2012_val_00000722.JPEG,728
./data/imagenet/729/ILSVRC2012_val_00001853.JPEG,729
./data/imagenet/73/ILSVRC2012_val_00002688.JPEG,73
./data/imagenet/730/ILSVRC2012_val_00000292.JPEG,730
./data/imagenet/731/ILSVRC2012_val_00002729.JPEG,731
./data/imagenet/732/ILSVRC2012_val_00000765.JPEG,732
./data/imagenet/733/ILSVRC2012_val_00000334.JPEG,733
./data/imagenet/734/ILSVRC2012_val_00000452.JPEG,734
./data/imagenet/735/ILSVRC2012_val_00004159.JPEG,735
./data/imagenet/736/ILSVRC2012_val_00002385.JPEG,736
./data/imagenet/737/ILSVRC2012_val_00001970.JPEG,737
./data/imagenet/738/ILSVRC2012_val_00001919.JPEG,738
./data/imagenet/739/ILSVRC2012_val_00000458.JPEG,739
./data/imagenet/74/ILSVRC2012_val_00000040.JPEG,74
./data/imagenet/740/ILSVRC2012_val_00000589.JPEG,740
./data/imagenet/741/ILSVRC2012_val_00000230.JPEG,741
./data/imagenet/742/ILSVRC2012_val_00002985.JPEG,742
./data/imagenet/743/ILSVRC2012_val_00002554.JPEG,743
./data/imagenet/744/ILSVRC2012_val_00000468.JPEG,744
./data/imagenet/745/ILSVRC2012_val_00001253.JPEG,745
./data/imagenet/746/ILSVRC2012_val_00000454.JPEG,746
./data/imagenet/747/ILSVRC2012_val_00002782.JPEG,747
./data/imagenet/748/ILSVRC2012_val_00001343.JPEG,748
./data/imagenet/749/ILSVRC2012_val_00001345.JPEG,749
./data/imagenet/75/ILSVRC2012_val_00001150.JPEG,75
./data/imagenet/750/ILSVRC2012_val_00000260.JPEG,750
./data/imagenet/751/ILSVRC2012_val_00000135.JPEG,751
./data/imagenet/752/ILSVRC2012_val_00001786.JPEG,752
./data/imagenet/753/ILSVRC2012_val_00000770.JPEG,753
./data/imagenet/754/ILSVRC2012_val_00001346.JPEG,754
./data/imagenet/755/ILSVRC2012_val_00002046.JPEG,755
./data/imagenet/756/ILSVRC2012_val_00000042.JPEG,756
./data/imagenet/757/ILSVRC2012_val_00000014.JPEG,757
./data/imagenet/758/ILSVRC2012_val_00000473.JPEG,758
./data/imagenet/759/ILSVRC2012_val_00001085.JPEG,759
./data/imagenet/76/ILSVRC2012_val_00000396.JPEG,76
./data/imagenet/760/ILSVRC2012_val_00000331.JPEG,760
./data/imagenet/761/ILSVRC2012_val_00000275.JPEG,761
./data/imagenet/762/ILSVRC2012_val_00000591.JPEG,762
./data/imagenet/763/ILSVRC2012_val_00000158.JPEG,763
./data/imagenet/764/ILSVRC2012_val_00000244.JPEG,764
./data/imagenet/765/ILSVRC2012_val_00000421.JPEG,765
./data/imagenet/766/ILSVRC2012_val_00001625.JPEG,766
./data/imagenet/767/ILSVRC2012_val_00000453.JPEG,767
./data/imagenet/768/ILSVRC2012_val_00001497.JPEG,768
./data/imagenet/769/ILSVRC2012_val_00001210.JPEG,769
./data/imagenet/77/ILSVRC2012_val_00000218.JPEG,77
./data/imagenet/770/ILSVRC2012_val_00001465.JPEG,770
./data/imagenet/771/ILSVRC2012_val_00000143.JPEG,771
./data/imagenet/772/ILSVRC2012_val_00002068.JPEG,772
./data/imagenet/773/ILSVRC2012_val_00000792.JPEG,773
./data/imagenet/774/ILSVRC2012_val_00002426.JPEG,774
./data/imagenet/775/ILSVRC2012_val_00000442.JPEG,775
./data/imagenet/776/ILSVRC2012_val_00000614.JPEG,776
./data/imagenet/777/ILSVRC2012_val_00000039.JPEG,777
./data/imagenet/778/ILSVRC2012_val_00001091.JPEG,778
./data/imagenet/779/ILSVRC2012_val_00001736.JPEG,779
./data/imagenet/78/ILSVRC2012_val_00000679.JPEG,78
./data/imagenet/780/ILSVRC2012_val_00000094.JPEG,780
./data/imagenet/781/ILSVRC2012_val_00000167.JPEG,781
./data/imagenet/782/ILSVRC2012_val_00001269.JPEG,782
./data/imagenet/783/ILSVRC2012_val_00001639.JPEG,783
./data/imagenet/784/ILSVRC2012_val_00000310.JPEG,784
./data/imagenet/785/ILSVRC2012_val_00001792.JPEG,785
./data/imagenet/786/ILSVRC2012_val_00000377.JPEG,786
./data/imagenet/787/ILSVRC2012_val_00000232.JPEG,787
./data/imagenet/788/ILSVRC2012_val_00000083.JPEG,788
./data/imagenet/789/ILSVRC2012_val_00000159.JPEG,789
./data/imagenet/79/ILSVRC2012_val_00003981.JPEG,79
./data/imagenet/790/ILSVRC2012_val_00000629.JPEG,790
./data/imagenet/791/ILSVRC2012_val_00001316.JPEG,791
./data/imagenet/792/ILSVRC2012_val_00002065.JPEG,792
./data/imagenet/793/ILSVRC2012_val_00002394.JPEG,793
./data/imagenet/794/ILSVRC2012_val_00000527.JPEG,794
./data/imagenet/795/ILSVRC2012_val_00000568.JPEG,795
./data/imagenet/796/ILSVRC2012_val_00000550.JPEG,796
./data/imagenet/797/ILSVRC2012_val_00001395.JPEG,797
./data/imagenet/798/ILSVRC2012_val_00000266.JPEG,798
./data/imagenet/799/ILSVRC2012_val_00002286.JPEG,799
./data/imagenet/8/ILSVRC2012_val_00001114.JPEG,8
./data/imagenet/80/ILSVRC2012_val_00000075.JPEG,80
./data/imagenet/800/ILSVRC2012_val_00000857.JPEG,800
./data/imagenet/801/ILSVRC2012_val_00000508.JPEG,801
./data/imagenet/802/ILSVRC2012_val_00000131.JPEG,802
./data/imagenet/803/ILSVRC2012_val_00000767.JPEG,803
./data/imagenet/804/ILSVRC2012_val_00003585.JPEG,804
./data/imagenet/805/ILSVRC2012_val_00002349.JPEG,805
./data/imagenet/806/ILSVRC2012_val_00000936.JPEG,806
./data/imagenet/807/ILSVRC2012_val_00000897.JPEG,807
./data/imagenet/808/ILSVRC2012_val_00002335.JPEG,808
./data/imagenet/809/ILSVRC2012_val_00000004.JPEG,809
./data/imagenet/81/ILSVRC2012_val_00000860.JPEG,81
./data/imagenet/810/ILSVRC2012_val_00001672.JPEG,810
./data/imagenet/811/ILSVRC2012_val_00004382.JPEG,811
./data/imagenet/812/ILSVRC2012_val_00000559.JPEG,812
./data/imagenet/813/ILSVRC2012_val_00001587.JPEG,813
./data/imagenet/814/ILSVRC2012_val_00000901.JPEG,814
./data/imagenet/815/ILSVRC2012_val_00002128.JPEG,815
./data/imagenet/816/ILSVRC2012_val_00000349.JPEG,816
./data/imagenet/817/ILSVRC2012_val_00001247.JPEG,817
./data/imagenet/818/ILSVRC2012_val_00000345.JPEG,818
./data/imagenet/819/ILSVRC2012_val_00001388.JPEG,819
./data/imagenet/82/ILSVRC2012_val_00002539.JPEG,82
./data/imagenet/820/ILSVRC2012_val_00000544.JPEG,820
./data/imagenet/821/ILSVRC2012_val_00000271.JPEG,821
./data/imagenet/822/ILSVRC2012_val_00000842.JPEG,822
./data/imagenet/823/ILSVRC2012_val_00001183.JPEG,823
./data/imagenet/824/ILSVRC2012_val_00001059.JPEG,824
./data/imagenet/825/ILSVRC2012_val_00000171.JPEG,825
./data/imagenet/826/ILSVRC2012_val_00000290.JPEG,826
./data/imagenet/827/ILSVRC2012_val_00000205.JPEG,827
./data/imagenet/828/ILSVRC2012_val_00001470.JPEG,828
./data/imagenet/829/ILSVRC2012_val_00000714.JPEG,829
./data/imagenet/83/ILSVRC2012_val_00001461.JPEG,83
./data/imagenet/830/ILSVRC2012_val_00000535.JPEG,830
./data/imagenet/831/ILSVRC2012_val_00001811.JPEG,831
./data/imagenet/832/ILSVRC2012_val_00000522.JPEG,832
./data/imagenet/833/ILSVRC2012_val_00000595.JPEG,833
./data/imagenet/834/ILSVRC2012_val_00000380.JPEG,834
./data/imagenet/835/ILSVRC2012_val_00002015.JPEG,835
./data/imagenet/836/ILSVRC2012_val_00000413.JPEG,836
./data/imagenet/837/ILSVRC2012_val_00000815.JPEG,837
./data/imagenet/838/ILSVRC2012_val_00001102.JPEG,838
./data/imagenet/839/ILSVRC2012_val_00000778.JPEG,839
./data/imagenet/84/ILSVRC2012_val_00001146.JPEG,84
./data/imagenet/840/ILSVRC2012_val_00000701.JPEG,840
./data/imagenet/841/ILSVRC2012_val_00000070.JPEG,841
./data/imagenet/842/ILSVRC2012_val_00000065.JPEG,842
./data/imagenet/843/ILSVRC2012_val_00001086.JPEG,843
./data/imagenet/844/ILSVRC2012_val_00000053.JPEG,844
./data/imagenet/845/ILSVRC2012_val_00002160.JPEG,845
./data/imagenet/846/ILSVRC2012_val_00000026.JPEG,846
./data/imagenet/847/ILSVRC2012_val_00002120.JPEG,847
./data/imagenet/848/ILSVRC2012_val_00000627.JPEG,848
./data/imagenet/849/ILSVRC2012_val_00000464.JPEG,849
./data/imagenet/85/ILSVRC2012_val_00003015.JPEG,85
./data/imagenet/850/ILSVRC2012_val_00000602.JPEG,850
./data/imagenet/851/ILSVRC2012_val_00001532.JPEG,851
./data/imagenet/852/ILSVRC2012_val_00000123.JPEG,852
./data/imagenet/853/ILSVRC2012_val_00003312.JPEG,853
./data/imagenet/854/ILSVRC2012_val_00002206.JPEG,854
./data/imagenet/855/ILSVRC2012_val_00001263.JPEG,855
./data/imagenet/856/ILSVRC2012_val_00000416.JPEG,856
./data/imagenet/857/ILSVRC2012_val_00001160.JPEG,857
./data/imagenet/858/ILSVRC2012_val_00000030.JPEG,858
./data/imagenet/859/ILSVRC2012_val_00000737.JPEG,859
./data/imagenet/86/ILSVRC2012_val_00000576.JPEG,86
./data/imagenet/860/ILSVRC2012_val_00000561.JPEG,860
./data/imagenet/861/ILSVRC2012_val_00000449.JPEG,861
./data/imagenet/862/ILSVRC2012_val_00001008.JPEG,862
./data/imagenet/863/ILSVRC2012_val_00000525.JPEG,863
./data/imagenet/864/ILSVRC2012_val_00000671.JPEG,864
./data/imagenet/865/ILSVRC2012_val_00000261.JPEG,865
./data/imagenet/866/ILSVRC2012_val_00000294.JPEG,866
./data/imagenet/867/ILSVRC2012_val_00000187.JPEG,867
./data/imagenet/868/ILSVRC2012_val_00000513.JPEG,868
./data/imagenet/869/ILSVRC2012_val_00000291.JPEG,869
./data/imagenet/87/ILSVRC2012_val_00001629.JPEG,87
./data/imagenet/870/ILSVRC2012_val_00000069.JPEG,870
./data/imagenet/871/ILSVRC2012_val_00001519.JPEG,871
./data/imagenet/872/ILSVRC2012_val_00000059.JPEG,872
./data/imagenet/873/ILSVRC2012_val_00001325.JPEG,873
./data/imagenet/874/ILSVRC2012_val_00000573.JPEG,874
./data/imagenet/875/ILSVRC2012_val_00000146.JPEG,875
./data/imagenet/876/ILSVRC2012_val_00000874.JPEG,876
./data/imagenet/877/ILSVRC2012_val_00001750.JPEG,877
./data/imagenet/878/ILSVRC2012_val_00000104.JPEG,878
./data/imagenet/879/ILSVRC2012_val_00000381.JPEG,879
./data/imagenet/88/ILSVRC2012_val_00001163.JPEG,88
./data/imagenet/880/ILSVRC2012_val_00002599.JPEG,880
./data/imagenet/881/ILSVRC2012_val_00000284.JPEG,881
./data/imagenet/882/ILSVRC2012_val_00000712.JPEG,882
./data/imagenet/883/ILSVRC2012_val_00000895.JPEG,883
./data/imagenet/884/ILSVRC2012_val_00001002.JPEG,884
./data/imagenet/885/ILSVRC2012_val_00000433.JPEG,885
